,index,uri,rank_history
10,2kauMp3YNHXULGXyJh4321,2kauMp3YNHXULGXyJh4321,"[('2023/12/21', 40), ('2023/12/28', 10), ('2024/01/04', 11), ('2024/01/11', 11), ('2024/01/18', 12), ('2024/01/25', 12), ('2024/02/01', 11), ('2024/02/08', 12), ('2024/02/15', 9), ('2024/02/22', 14), ('2024/02/29', 18), ('2024/03/07', 21), ('2024/03/14', 22), ('2024/03/21', 29), ('2024/03/28', 34), ('2024/04/04', 29), ('2024/04/11', 25), ('2024/04/18', 34), ('2024/04/25', 47), ('2024/05/02', 42), ('2024/05/09', 51), ('2024/05/16', 49), ('2024/05/23', 48), ('2024/05/30', 54), ('2024/06/06', 60), ('2024/06/13', 59), ('2024/06/20', 52), ('2024/06/27', 47), ('2024/07/04', 67), ('2024/07/11', 69), ('2024/07/18', 92), ('2024/07/25', 92), ('2024/08/01', 86), ('2024/08/08', 89), ('2024/08/15', 86), ('2024/08/22', 101), ('2024/08/29', 118), ('2024/09/05', 126), ('2024/09/12', 139), ('2024/09/19', 142), ('2024/09/26', 149), ('2024/10/03', 161), ('2024/10/10', 159), ('2024/10/17', 127), ('2024/10/24', 145), ('2024/10/31', 164), ('2024/11/07', 163), ('2024/11/14', 170), ('2024/11/21', 152), ('2024/11/28', 123), ('2024/12/05', 150)]"
11,6IHLOkgZftkcqS3fM0jMCT,6IHLOkgZftkcqS3fM0jMCT,"[('2024/01/04', 53), ('2024/01/11', 12), ('2024/01/18', 10), ('2024/01/25', 11), ('2024/02/01', 12), ('2024/02/08', 10), ('2024/02/15', 14), ('2024/02/22', 17), ('2024/02/29', 16), ('2024/03/07', 20), ('2024/03/14', 34), ('2024/03/21', 37), ('2024/03/28', 42), ('2024/04/04', 48), ('2024/04/11', 49), ('2024/04/18', 59), ('2024/04/25', 77), ('2024/05/02', 72), ('2024/05/09', 77), ('2024/05/16', 97), ('2024/05/23', 108), ('2024/05/30', 101), ('2024/06/06', 106), ('2024/06/13', 94), ('2024/06/20', 84), ('2024/06/27', 86), ('2024/07/04', 90), ('2024/07/11', 108), ('2024/07/18', 131), ('2024/07/25', 137), ('2024/08/01', 156), ('2024/08/08', 169), ('2024/08/15', 173), ('2024/08/29', 192), ('2024/09/05', 160), ('2024/09/12', 187), ('2024/10/24', 192), ('2024/10/31', 167), ('2024/11/07', 156), ('2024/11/14', 157), ('2024/11/21', 132), ('2024/11/28', 129), ('2024/12/05', 152)]"
12,5J3m0taZ0W1E9HTE0MwcSv,5J3m0taZ0W1E9HTE0MwcSv,"[('2023/10/19', 79), ('2023/10/26', 10), ('2023/11/02', 9), ('2023/11/09', 11), ('2023/11/16', 11), ('2023/11/23', 12), ('2023/11/30', 13), ('2023/12/07', 10), ('2023/12/14', 9), ('2023/12/21', 11), ('2023/12/28', 16), ('2024/01/04', 17), ('2024/01/11', 14), ('2024/01/18', 15), ('2024/01/25', 14), ('2024/02/01', 13), ('2024/02/08', 11), ('2024/02/15', 13), ('2024/02/22', 13), ('2024/02/29', 13), ('2024/03/07', 17), ('2024/03/14', 18), ('2024/03/21', 20), ('2024/03/28', 19), ('2024/04/04', 25), ('2024/04/11', 50), ('2024/04/18', 49), ('2024/04/25', 48), ('2024/05/02', 56), ('2024/05/09', 60), ('2024/05/16', 55), ('2024/05/23', 57), ('2024/05/30', 65), ('2024/06/06', 71), ('2024/06/13', 88), ('2024/06/20', 85), ('2024/06/27', 85), ('2024/07/04', 61), ('2024/07/11', 52), ('2024/07/18', 52), ('2024/07/25', 56), ('2024/08/01', 45), ('2024/08/08', 34), ('2024/08/15', 32), ('2024/08/22', 42), ('2024/08/29', 44), ('2024/09/05', 39), ('2024/09/12', 56), ('2024/09/19', 52), ('2024/09/26', 45), ('2024/10/03', 41), ('2024/10/10', 40), ('2024/10/17', 44), ('2024/10/24', 41), ('2024/10/31', 49), ('2024/11/07', 54), ('2024/11/14', 43), ('2024/11/21', 39), ('2024/11/28', 47), ('2024/12/05', 52)]"
13,0tGmDUHDoT8pxYhgAT3yNG,0tGmDUHDoT8pxYhgAT3yNG,"[('2023/12/21', 13), ('2023/12/28', 8), ('2024/01/04', 10), ('2024/01/11', 10), ('2024/01/18', 13), ('2024/01/25', 13), ('2024/02/01', 14), ('2024/02/08', 16), ('2024/02/15', 15), ('2024/02/22', 26), ('2024/02/29', 31), ('2024/03/07', 42), ('2024/03/14', 45), ('2024/03/21', 51), ('2024/03/28', 56), ('2024/04/04', 57), ('2024/04/11', 59), ('2024/04/18', 68), ('2024/04/25', 84), ('2024/05/02', 80), ('2024/05/09', 96), ('2024/05/16', 102), ('2024/05/23', 105), ('2024/05/30', 127), ('2024/06/06', 122), ('2024/06/13', 120), ('2024/06/20', 99), ('2024/06/27', 106), ('2024/07/04', 103), ('2024/07/11', 163)]"
14,7jLSThU5Kg1RWt19Leiaxm,7jLSThU5Kg1RWt19Leiaxm,"[('2022/03/03', 5), ('2022/03/10', 3), ('2022/03/17', 1), ('2022/03/24', 5), ('2022/03/31', 2), ('2022/04/07', 4), ('2022/04/14', 5), ('2022/04/21', 3), ('2022/04/28', 7), ('2022/05/05', 7), ('2022/05/12', 6), ('2022/05/19', 8), ('2022/05/26', 7), ('2022/06/02', 5), ('2022/06/09', 5), ('2022/06/16', 12), ('2022/06/23', 11), ('2022/06/30', 14), ('2022/07/07', 15), ('2022/07/14', 12), ('2022/07/21', 14), ('2022/07/28', 11), ('2022/08/04', 12), ('2022/08/11', 11), ('2022/08/18', 9), ('2022/08/25', 14), ('2022/09/01', 12), ('2022/09/08', 11), ('2022/09/15', 11), ('2022/09/22', 20), ('2022/09/29', 17), ('2022/10/06', 16), ('2022/10/13', 14), ('2022/10/20', 13), ('2022/10/27', 16), ('2022/11/03', 18), ('2022/11/17', 8), ('2022/11/24', 11), ('2022/12/01', 12), ('2022/12/08', 19), ('2022/12/15', 11), ('2022/12/22', 14), ('2022/12/29', 14), ('2023/01/05', 16), ('2023/01/12', 16), ('2023/01/19', 21), ('2023/01/26', 16), ('2023/02/02', 17), ('2023/02/09', 18), ('2023/02/16', 15), ('2023/02/23', 15), ('2023/03/02', 12), ('2023/03/09', 5), ('2023/03/16', 13), ('2023/03/23', 7), ('2023/03/30', 7), ('2023/04/06', 8), ('2023/04/13', 8), ('2023/04/20', 9), ('2023/04/27', 11), ('2023/05/04', 11), ('2023/05/11', 15), ('2023/05/18', 14), ('2023/05/25', 14), ('2023/06/01', 15), ('2023/06/08', 14), ('2023/06/15', 12), ('2023/06/22', 9), ('2023/06/29', 8), ('2023/07/06', 10), ('2023/07/13', 11), ('2023/07/20', 9), ('2023/07/27', 9), ('2023/08/03', 8), ('2023/08/10', 10), ('2023/08/17', 14), ('2023/08/24', 11), ('2023/08/31', 10), ('2023/09/07', 9), ('2023/09/14', 11), ('2023/09/21', 12), ('2023/09/28', 10), ('2023/10/05', 10), ('2023/10/12', 16), ('2023/10/19', 17), ('2023/10/26', 18), ('2023/11/02', 19), ('2023/11/09', 24), ('2023/11/16', 17), ('2023/11/23', 17), ('2023/11/30', 17), ('2023/12/07', 15), ('2023/12/14', 14), ('2023/12/21', 17), ('2023/12/28', 22), ('2024/01/04', 22), ('2024/01/11', 21), ('2024/01/18', 19), ('2024/01/25', 16), ('2024/02/01', 15), ('2024/02/08', 13), ('2024/02/15', 23), ('2024/02/22', 20), ('2024/02/29', 19), ('2024/03/07', 19), ('2024/03/14', 19), ('2024/03/21', 22), ('2024/03/28', 18), ('2024/04/04', 17), ('2024/04/11', 27), ('2024/04/18', 18), ('2024/04/25', 15), ('2024/05/02', 18), ('2024/05/09', 19), ('2024/05/16', 18), ('2024/05/23', 20), ('2024/05/30', 22), ('2024/06/06', 28), ('2024/06/13', 34), ('2024/06/20', 39), ('2024/06/27', 32), ('2024/07/04', 36), ('2024/07/11', 35), ('2024/07/18', 42), ('2024/07/25', 52), ('2024/08/01', 48), ('2024/08/08', 54), ('2024/08/15', 49), ('2024/08/22', 52), ('2024/08/29', 52), ('2024/09/05', 50), ('2024/09/12', 60), ('2024/09/19', 56), ('2024/09/26', 66), ('2024/10/03', 67), ('2024/10/10', 80), ('2024/10/17', 72), ('2024/10/24', 70), ('2024/10/31', 74), ('2024/11/07', 75), ('2024/11/14', 74), ('2024/11/21', 77), ('2024/11/28', 86), ('2024/12/05', 84)]"
15,4jWmhzf53Q0ZvZMuGdiR9x,4jWmhzf53Q0ZvZMuGdiR9x,"[('2023/10/12', 46), ('2023/10/19', 22), ('2023/10/26', 20), ('2023/11/02', 15), ('2023/11/09', 14), ('2023/11/16', 13), ('2023/11/23', 13), ('2023/11/30', 11), ('2023/12/07', 9), ('2023/12/14', 13), ('2023/12/21', 14), ('2023/12/28', 13), ('2024/01/04', 14), ('2024/01/11', 13), ('2024/01/18', 14), ('2024/01/25', 15), ('2024/02/01', 16), ('2024/02/08', 20), ('2024/02/15', 19), ('2024/02/22', 22), ('2024/02/29', 21), ('2024/03/07', 23), ('2024/03/14', 21), ('2024/03/21', 25), ('2024/03/28', 24), ('2024/04/04', 30), ('2024/04/11', 26), ('2024/04/18', 28), ('2024/04/25', 32), ('2024/05/02', 34), ('2024/05/09', 36), ('2024/05/16', 40), ('2024/05/23', 42), ('2024/05/30', 44), ('2024/06/06', 44), ('2024/06/13', 37), ('2024/06/20', 38), ('2024/06/27', 30), ('2024/07/04', 33), ('2024/07/11', 34), ('2024/07/18', 40), ('2024/07/25', 46), ('2024/08/01', 40), ('2024/08/08', 45), ('2024/08/15', 37), ('2024/08/22', 34), ('2024/08/29', 30), ('2024/09/05', 30), ('2024/09/12', 38), ('2024/09/19', 40), ('2024/09/26', 53), ('2024/10/03', 47), ('2024/10/10', 38), ('2024/10/17', 33), ('2024/10/24', 39), ('2024/10/31', 43), ('2024/11/07', 43), ('2024/11/14', 45), ('2024/11/21', 47), ('2024/11/28', 49), ('2024/12/05', 51)]"
16,4exlWP8cokkWVCvyP3kg7c,4exlWP8cokkWVCvyP3kg7c,"[('2023/03/09', 1), ('2023/03/16', 1), ('2023/03/23', 2), ('2023/03/30', 3), ('2023/04/06', 4), ('2023/04/13', 5), ('2023/04/20', 4), ('2023/04/27', 4), ('2023/05/04', 5), ('2023/05/11', 6), ('2023/05/18', 7), ('2023/05/25', 5), ('2023/06/01', 7), ('2023/06/08', 6), ('2023/06/15', 6), ('2023/06/22', 6), ('2023/06/29', 5), ('2023/07/06', 7), ('2023/07/13', 7), ('2023/07/20', 8), ('2023/07/27', 7), ('2023/08/03', 7), ('2023/08/10', 7), ('2023/08/17', 6), ('2023/08/24', 8), ('2023/08/31', 8), ('2023/09/07', 8), ('2023/09/14', 10), ('2023/09/21', 8), ('2023/09/28', 5), ('2023/10/05', 9), ('2023/10/12', 12), ('2023/10/19', 14), ('2023/10/26', 17), ('2023/11/02', 17), ('2023/11/09', 21), ('2023/11/16', 16), ('2023/11/23', 16), ('2023/11/30', 16), ('2023/12/07', 14), ('2023/12/14', 16), ('2023/12/21', 16), ('2023/12/28', 19), ('2024/01/04', 19), ('2024/01/11', 22), ('2024/01/18', 21), ('2024/01/25', 20), ('2024/02/01', 17), ('2024/02/08', 19), ('2024/02/15', 17), ('2024/02/22', 18), ('2024/02/29', 14), ('2024/03/07', 15), ('2024/03/14', 17), ('2024/03/21', 17), ('2024/03/28', 11), ('2024/04/04', 15), ('2024/04/11', 15), ('2024/04/18', 14), ('2024/04/25', 16), ('2024/05/02', 15), ('2024/05/09', 15), ('2024/05/16', 14), ('2024/05/23', 16), ('2024/05/30', 16), ('2024/06/06', 18), ('2024/06/13', 26), ('2024/06/20', 20), ('2024/06/27', 16), ('2024/07/04', 20), ('2024/07/11', 28), ('2024/07/18', 26), ('2024/07/25', 37), ('2024/08/01', 34), ('2024/08/08', 42), ('2024/08/15', 35), ('2024/08/22', 39), ('2024/08/29', 40), ('2024/09/05', 40), ('2024/09/12', 46), ('2024/09/19', 46), ('2024/09/26', 40), ('2024/10/03', 37), ('2024/10/10', 45), ('2024/10/17', 49), ('2024/10/24', 46), ('2024/10/31', 45), ('2024/11/07', 46), ('2024/11/14', 41), ('2024/11/21', 38), ('2024/11/28', 43), ('2024/12/05', 41)]"
17,0kHgteR4TV4LO80wrasDSR,0kHgteR4TV4LO80wrasDSR,"[('2023/10/05', 182), ('2023/10/12', 5), ('2023/10/19', 5), ('2023/10/26', 8), ('2023/11/02', 8), ('2023/11/09', 9), ('2023/11/16', 8), ('2023/11/23', 9), ('2023/11/30', 9), ('2023/12/07', 8), ('2023/12/14', 8), ('2023/12/21', 10), ('2023/12/28', 15), ('2024/01/04', 20), ('2024/01/11', 17), ('2024/01/18', 18), ('2024/01/25', 17), ('2024/02/01', 18), ('2024/02/08', 18), ('2024/02/15', 21), ('2024/02/22', 21), ('2024/02/29', 20), ('2024/03/07', 22), ('2024/03/14', 25), ('2024/03/21', 26), ('2024/03/28', 27), ('2024/04/04', 28), ('2024/04/11', 33), ('2024/04/18', 36), ('2024/04/25', 33), ('2024/05/02', 30), ('2024/05/09', 38), ('2024/05/16', 42), ('2024/05/23', 43), ('2024/05/30', 42), ('2024/06/06', 43), ('2024/06/13', 52), ('2024/06/20', 54), ('2024/06/27', 46), ('2024/07/04', 55), ('2024/07/11', 57), ('2024/07/18', 55), ('2024/07/25', 79), ('2024/08/01', 74), ('2024/08/08', 88), ('2024/08/15', 100), ('2024/08/22', 99), ('2024/08/29', 100), ('2024/09/05', 95), ('2024/09/12', 94), ('2024/09/19', 98), ('2024/09/26', 94), ('2024/10/03', 88), ('2024/10/10', 94), ('2024/10/17', 97), ('2024/10/24', 98), ('2024/10/31', 82), ('2024/11/07', 83), ('2024/11/14', 92), ('2024/11/21', 86), ('2024/11/28', 84), ('2024/12/05', 87)]"
18,3YctJXK6kznnWl68TnYobN,3YctJXK6kznnWl68TnYobN,"[('2023/03/09', 3), ('2023/03/16', 4), ('2023/03/23', 3), ('2023/03/30', 5), ('2023/04/06', 5), ('2023/04/13', 6), ('2023/04/20', 3), ('2023/04/27', 5), ('2023/05/04', 6), ('2023/05/11', 9), ('2023/05/18', 11), ('2023/05/25', 10), ('2023/06/01', 12), ('2023/06/08', 12), ('2023/06/15', 11), ('2023/06/22', 8), ('2023/06/29', 7), ('2023/07/06', 11), ('2023/07/13', 12), ('2023/07/20', 12), ('2023/07/27', 11), ('2023/08/03', 9), ('2023/08/10', 11), ('2023/08/17', 16), ('2023/08/24', 19), ('2023/08/31', 17), ('2023/09/07', 15), ('2023/09/14', 12), ('2023/09/21', 14), ('2023/09/28', 11), ('2023/10/05', 13), ('2023/10/12', 17), ('2023/10/19', 20), ('2023/10/26', 22), ('2023/11/02', 25), ('2023/11/09', 30), ('2023/11/16', 22), ('2023/11/23', 24), ('2023/11/30', 24), ('2023/12/07', 18), ('2023/12/14', 17), ('2023/12/21', 21), ('2023/12/28', 27), ('2024/01/04', 29), ('2024/01/11', 30), ('2024/01/18', 30), ('2024/01/25', 21), ('2024/02/01', 19), ('2024/02/08', 22), ('2024/02/15', 24), ('2024/02/22', 24), ('2024/02/29', 28), ('2024/03/07', 31), ('2024/03/14', 37), ('2024/03/21', 38), ('2024/03/28', 43), ('2024/04/04', 42), ('2024/04/11', 36), ('2024/04/18', 43), ('2024/04/25', 36), ('2024/05/02', 37), ('2024/05/09', 46), ('2024/05/16', 52), ('2024/05/23', 44), ('2024/05/30', 46), ('2024/06/06', 53), ('2024/06/13', 55), ('2024/06/20', 60), ('2024/06/27', 57), ('2024/07/04', 63), ('2024/07/11', 66), ('2024/07/18', 74), ('2024/07/25', 75), ('2024/08/01', 71), ('2024/08/08', 73), ('2024/08/15', 75), ('2024/08/22', 82), ('2024/08/29', 96), ('2024/09/05', 104), ('2024/09/12', 100), ('2024/09/19', 106), ('2024/09/26', 107), ('2024/10/03', 112), ('2024/10/10', 97), ('2024/10/17', 106), ('2024/10/24', 102), ('2024/10/31', 98), ('2024/11/07', 111), ('2024/11/14', 114), ('2024/11/21', 128), ('2024/11/28', 135), ('2024/12/05', 126)]"
19,2doGmsaPLdot51o80juiYU,2doGmsaPLdot51o80juiYU,"[('2023/10/12', 60), ('2023/10/19', 7), ('2023/10/26', 12), ('2023/11/02', 16), ('2023/11/09', 15), ('2023/11/16', 12), ('2023/11/23', 11), ('2023/11/30', 14), ('2023/12/07', 13), ('2023/12/14', 10), ('2023/12/21', 12), ('2023/12/28', 18), ('2024/01/04', 18), ('2024/01/11', 16), ('2024/01/18', 22), ('2024/01/25', 23), ('2024/02/01', 20), ('2024/02/08', 15), ('2024/02/15', 18), ('2024/02/22', 23), ('2024/02/29', 24), ('2024/03/07', 28), ('2024/03/14', 38), ('2024/03/21', 47), ('2024/03/28', 44), ('2024/04/04', 46), ('2024/04/11', 53), ('2024/04/18', 54), ('2024/04/25', 56), ('2024/05/02', 55), ('2024/05/09', 55), ('2024/05/16', 44), ('2024/05/23', 36), ('2024/05/30', 41), ('2024/06/06', 45), ('2024/06/13', 61), ('2024/06/20', 50), ('2024/06/27', 50), ('2024/07/04', 62)]"
20,3K7RddI2L8Wiv7uIbrhfLc,3K7RddI2L8Wiv7uIbrhfLc,"[('2023/11/23', 22), ('2023/11/30', 19), ('2023/12/07', 22), ('2023/12/14', 21), ('2023/12/21', 22), ('2023/12/28', 20), ('2024/01/04', 23), ('2024/01/11', 15), ('2024/01/18', 17), ('2024/01/25', 19), ('2024/02/01', 21), ('2024/02/08', 21), ('2024/02/15', 22), ('2024/02/22', 15), ('2024/02/29', 11), ('2024/03/07', 13), ('2024/03/14', 13), ('2024/03/21', 14), ('2024/03/28', 12), ('2024/04/04', 16), ('2024/04/11', 16), ('2024/04/18', 17), ('2024/04/25', 21), ('2024/05/02', 26), ('2024/05/09', 28), ('2024/05/16', 32), ('2024/05/23', 34), ('2024/05/30', 39), ('2024/06/06', 40), ('2024/06/13', 47), ('2024/06/20', 59), ('2024/06/27', 64), ('2024/07/04', 75), ('2024/07/11', 74), ('2024/07/18', 67), ('2024/07/25', 81), ('2024/08/01', 81), ('2024/08/08', 102), ('2024/08/15', 97), ('2024/08/22', 109), ('2024/08/29', 113), ('2024/09/05', 116), ('2024/09/12', 119), ('2024/09/19', 121), ('2024/09/26', 128), ('2024/10/03', 135), ('2024/10/10', 145), ('2024/10/17', 145), ('2024/10/24', 155), ('2024/10/31', 152), ('2024/11/07', 153), ('2024/11/14', 158), ('2024/11/21', 173), ('2024/11/28', 185), ('2024/12/05', 176)]"
21,6KgZf5gZgF1KLNxq1qZgHP,6KgZf5gZgF1KLNxq1qZgHP,"[('2023/10/12', 28), ('2023/10/19', 8), ('2023/10/26', 7), ('2023/11/02', 7), ('2023/11/09', 8), ('2023/11/16', 7), ('2023/11/23', 7), ('2023/11/30', 8), ('2023/12/07', 12), ('2023/12/14', 12), ('2023/12/21', 8), ('2023/12/28', 14), ('2024/01/04', 21), ('2024/01/11', 18), ('2024/01/18', 20), ('2024/01/25', 22), ('2024/02/01', 22), ('2024/02/08', 23), ('2024/02/15', 27), ('2024/02/22', 27), ('2024/02/29', 25), ('2024/03/07', 29), ('2024/03/14', 31), ('2024/03/21', 28), ('2024/03/28', 31), ('2024/04/04', 35), ('2024/04/11', 23), ('2024/04/18', 31), ('2024/04/25', 34), ('2024/05/02', 36), ('2024/05/09', 45), ('2024/05/16', 50), ('2024/05/23', 47), ('2024/05/30', 48), ('2024/06/06', 50), ('2024/06/13', 46), ('2024/06/20', 43), ('2024/06/27', 36), ('2024/07/04', 43), ('2024/07/11', 49), ('2024/07/18', 59), ('2024/07/25', 72), ('2024/08/01', 73), ('2024/08/08', 68), ('2024/08/15', 67), ('2024/08/22', 71), ('2024/08/29', 80), ('2024/09/05', 78), ('2024/09/12', 75), ('2024/09/19', 79), ('2024/09/26', 77), ('2024/10/03', 86), ('2024/10/10', 70), ('2024/10/17', 80), ('2024/10/24', 87), ('2024/10/31', 78), ('2024/11/07', 85), ('2024/11/14', 83), ('2024/11/21', 90), ('2024/11/28', 93), ('2024/12/05', 88)]"
22,0SLhB9JLM4Ksz1XdwK3aQD,0SLhB9JLM4Ksz1XdwK3aQD,"[('2023/10/12', 164), ('2023/10/19', 11), ('2023/10/26', 13), ('2023/11/02', 20), ('2023/11/09', 27), ('2023/11/16', 14), ('2023/11/23', 15), ('2023/11/30', 18), ('2023/12/07', 19), ('2023/12/14', 18), ('2023/12/21', 23), ('2023/12/28', 32), ('2024/01/04', 25), ('2024/01/11', 26), ('2024/01/18', 25), ('2024/01/25', 24), ('2024/02/01', 23), ('2024/02/08', 24), ('2024/02/15', 25), ('2024/02/22', 28), ('2024/02/29', 23), ('2024/03/07', 36), ('2024/03/14', 44), ('2024/03/21', 44), ('2024/03/28', 49), ('2024/04/04', 47), ('2024/04/11', 48), ('2024/04/18', 50), ('2024/04/25', 54), ('2024/05/02', 51), ('2024/05/09', 47), ('2024/05/16', 43), ('2024/05/23', 12), ('2024/05/30', 10), ('2024/06/06', 14), ('2024/06/13', 19), ('2024/06/20', 21), ('2024/06/27', 20), ('2024/07/04', 25)]"
23,3UX7FjJDl6RodnWekzFwEB,3UX7FjJDl6RodnWekzFwEB,"[('2023/10/19', 101), ('2023/10/26', 38), ('2023/11/02', 40), ('2023/11/09', 42), ('2023/11/16', 38), ('2023/11/23', 40), ('2023/11/30', 40), ('2023/12/07', 38), ('2023/12/14', 39), ('2023/12/21', 33), ('2023/12/28', 45), ('2024/01/04', 46), ('2024/01/11', 43), ('2024/01/18', 44), ('2024/01/25', 31), ('2024/02/01', 24), ('2024/02/08', 26), ('2024/02/15', 26), ('2024/02/22', 25), ('2024/02/29', 26)]"
24,2JuHIbFudHwDqQssgqsH3i,2JuHIbFudHwDqQssgqsH3i,"[('2023/09/28', 9), ('2023/10/05', 7), ('2023/10/12', 6), ('2023/10/19', 6), ('2023/10/26', 9), ('2023/11/02', 10), ('2023/11/09', 10), ('2023/11/16', 10), ('2023/11/23', 10), ('2023/11/30', 10), ('2023/12/07', 11), ('2023/12/14', 11), ('2023/12/21', 15), ('2023/12/28', 21), ('2024/01/04', 24), ('2024/01/11', 24), ('2024/01/18', 23), ('2024/01/25', 26), ('2024/02/01', 25), ('2024/02/08', 28), ('2024/02/15', 33), ('2024/02/22', 33), ('2024/02/29', 32), ('2024/03/07', 37), ('2024/03/14', 39), ('2024/03/21', 33), ('2024/03/28', 30), ('2024/04/04', 39), ('2024/04/11', 31), ('2024/04/18', 39), ('2024/04/25', 49), ('2024/05/02', 46), ('2024/05/09', 52), ('2024/05/16', 58), ('2024/05/23', 56), ('2024/05/30', 69), ('2024/06/06', 66), ('2024/06/13', 60), ('2024/06/20', 61), ('2024/06/27', 61), ('2024/07/04', 70), ('2024/07/11', 73), ('2024/07/18', 90), ('2024/07/25', 95), ('2024/08/01', 96), ('2024/08/08', 103), ('2024/08/15', 102), ('2024/08/22', 111), ('2024/08/29', 110), ('2024/09/05', 111), ('2024/09/12', 134), ('2024/09/19', 132), ('2024/09/26', 144), ('2024/10/03', 159), ('2024/10/10', 149), ('2024/10/17', 152), ('2024/10/24', 162), ('2024/10/31', 144), ('2024/11/07', 155), ('2024/11/14', 155), ('2024/11/21', 169), ('2024/11/28', 172), ('2024/12/05', 165)]"
25,0dBKcPEAsdxWJsqNDNHcPz,0dBKcPEAsdxWJsqNDNHcPz,"[('2024/01/11', 19), ('2024/01/18', 16), ('2024/01/25', 18), ('2024/02/01', 26), ('2024/02/08', 44), ('2024/02/15', 48), ('2024/02/22', 47), ('2024/02/29', 51), ('2024/03/07', 51), ('2024/03/14', 54), ('2024/03/21', 61), ('2024/03/28', 66), ('2024/04/04', 69), ('2024/04/11', 93), ('2024/04/18', 95), ('2024/04/25', 102), ('2024/05/02', 99), ('2024/05/09', 112), ('2024/05/16', 118), ('2024/05/23', 129), ('2024/05/30', 158), ('2024/06/06', 117), ('2024/06/13', 138), ('2024/06/20', 135), ('2024/06/27', 141), ('2024/07/04', 141), ('2024/07/11', 146), ('2024/07/18', 144), ('2024/07/25', 145), ('2024/08/01', 155), ('2024/11/07', 196), ('2024/11/14', 199), ('2024/11/21', 192), ('2024/11/28', 187), ('2024/12/05', 174)]"
26,0hhF4SJHEosOwZ7gbjgmbf,0hhF4SJHEosOwZ7gbjgmbf,"[('2023/04/27', 9), ('2023/05/04', 7), ('2023/05/11', 19), ('2023/05/18', 34), ('2023/05/25', 29), ('2023/06/01', 29), ('2023/06/08', 28), ('2023/06/15', 33), ('2023/06/22', 36), ('2023/06/29', 38), ('2023/07/06', 45), ('2023/07/13', 41), ('2023/07/20', 38), ('2023/07/27', 42), ('2023/08/03', 48), ('2023/08/10', 42), ('2023/08/17', 42), ('2023/08/24', 43), ('2023/08/31', 55), ('2023/09/07', 48), ('2023/09/14', 52), ('2023/09/21', 55), ('2023/09/28', 60), ('2023/10/05', 55), ('2023/10/12', 58), ('2023/10/19', 37), ('2023/10/26', 53), ('2023/11/02', 59), ('2023/11/09', 50), ('2023/11/16', 32), ('2023/11/23', 32), ('2023/11/30', 33), ('2023/12/07', 33), ('2023/12/14', 32), ('2023/12/21', 34), ('2023/12/28', 36), ('2024/01/04', 33), ('2024/01/11', 33), ('2024/01/18', 32), ('2024/01/25', 37), ('2024/02/01', 27), ('2024/02/08', 25), ('2024/02/15', 20), ('2024/02/22', 16), ('2024/02/29', 15), ('2024/03/07', 18), ('2024/03/14', 23), ('2024/03/21', 27), ('2024/03/28', 25), ('2024/04/04', 26), ('2024/04/11', 30), ('2024/04/18', 26), ('2024/04/25', 24), ('2024/05/02', 22), ('2024/05/09', 23), ('2024/05/16', 22), ('2024/05/23', 23), ('2024/05/30', 27), ('2024/06/06', 20), ('2024/06/13', 22), ('2024/06/20', 30), ('2024/06/27', 24), ('2024/07/04', 29), ('2024/07/11', 23), ('2024/07/18', 18)]"
27,3XCp5o1FUpAH0aj2Hmj5yz,3XCp5o1FUpAH0aj2Hmj5yz,"[('2023/08/17', 169), ('2023/08/24', 23), ('2023/08/31', 41), ('2023/09/07', 55), ('2023/09/14', 77), ('2023/09/21', 74), ('2023/09/28', 72), ('2023/10/05', 71), ('2023/10/12', 70), ('2023/10/19', 64), ('2023/10/26', 66), ('2023/11/02', 33), ('2023/11/09', 34), ('2023/11/16', 28), ('2023/11/23', 34), ('2023/11/30', 42), ('2023/12/07', 55), ('2023/12/14', 59), ('2023/12/21', 18), ('2023/12/28', 12), ('2024/01/04', 13), ('2024/01/11', 23), ('2024/01/18', 27), ('2024/01/25', 28), ('2024/02/01', 28), ('2024/02/08', 39), ('2024/02/15', 36), ('2024/02/22', 48), ('2024/02/29', 54), ('2024/03/07', 60), ('2024/03/14', 65), ('2024/03/21', 67), ('2024/03/28', 79), ('2024/04/04', 78), ('2024/04/11', 82), ('2024/04/18', 99), ('2024/04/25', 135), ('2024/05/02', 136), ('2024/05/09', 188)]"
