rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,release_date,duration,rank_history_x,rank_history_y
28,0kHgteR4TV4LO80wrasDSR,"Karik, GDucky",Bạn Đời,WM Vietnam,5,27,27,360058,3,2023-10-04,301.0,,"[('2023/10/05', 182), ('2023/10/12', 5), ('2023/10/19', 5), ('2023/10/26', 8), ('2023/11/02', 8), ('2023/11/09', 9), ('2023/11/16', 8), ('2023/11/23', 9), ('2023/11/30', 9), ('2023/12/07', 8), ('2023/12/14', 8), ('2023/12/21', 10), ('2023/12/28', 15), ('2024/01/04', 20), ('2024/01/11', 17), ('2024/01/18', 18), ('2024/01/25', 17), ('2024/02/01', 18), ('2024/02/08', 18), ('2024/02/15', 21), ('2024/02/22', 21), ('2024/02/29', 20), ('2024/03/07', 22), ('2024/03/14', 25), ('2024/03/21', 26), ('2024/03/28', 27), ('2024/04/04', 28), ('2024/04/11', 33), ('2024/04/18', 36), ('2024/04/25', 33), ('2024/05/02', 30), ('2024/05/09', 38), ('2024/05/16', 42), ('2024/05/23', 43), ('2024/05/30', 42), ('2024/06/06', 43), ('2024/06/13', 52), ('2024/06/20', 54), ('2024/06/27', 46), ('2024/07/04', 55), ('2024/07/11', 57), ('2024/07/18', 55), ('2024/07/25', 79), ('2024/08/01', 74), ('2024/08/08', 88), ('2024/08/15', 100), ('2024/08/22', 99), ('2024/08/29', 100), ('2024/09/05', 95), ('2024/09/12', 94), ('2024/09/19', 98), ('2024/09/26', 94), ('2024/10/03', 88), ('2024/10/10', 94), ('2024/10/17', 97), ('2024/10/24', 98), ('2024/10/31', 82), ('2024/11/07', 83), ('2024/11/14', 92), ('2024/11/21', 86), ('2024/11/28', 84), ('2024/12/05', 87)]"
29,2kauMp3YNHXULGXyJh4321,"Wren Evans, itsnk",Phóng Đổ Tim Em,Universal Music Indochina,9,34,16,359263,3,2023-12-17,134.0,,"[('2023/12/21', 40), ('2023/12/28', 10), ('2024/01/04', 11), ('2024/01/11', 11), ('2024/01/18', 12), ('2024/01/25', 12), ('2024/02/01', 11), ('2024/02/08', 12), ('2024/02/15', 9), ('2024/02/22', 14), ('2024/02/29', 18), ('2024/03/07', 21), ('2024/03/14', 22), ('2024/03/21', 29), ('2024/03/28', 34), ('2024/04/04', 29), ('2024/04/11', 25), ('2024/04/18', 34), ('2024/04/25', 47), ('2024/05/02', 42), ('2024/05/09', 51), ('2024/05/16', 49), ('2024/05/23', 48), ('2024/05/30', 54), ('2024/06/06', 60), ('2024/06/13', 59), ('2024/06/20', 52), ('2024/06/27', 47), ('2024/07/04', 67), ('2024/07/11', 69), ('2024/07/18', 92), ('2024/07/25', 92), ('2024/08/01', 86), ('2024/08/08', 89), ('2024/08/15', 86), ('2024/08/22', 101), ('2024/08/29', 118), ('2024/09/05', 126), ('2024/09/12', 139), ('2024/09/19', 142), ('2024/09/26', 149), ('2024/10/03', 161), ('2024/10/10', 159), ('2024/10/17', 127), ('2024/10/24', 145), ('2024/10/31', 164), ('2024/11/07', 163), ('2024/11/14', 170), ('2024/11/21', 152), ('2024/11/28', 123), ('2024/12/05', 150)]"
30,4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,9,24,26,356994,3,2023-10-07,231.0,,"[('2023/10/12', 46), ('2023/10/19', 22), ('2023/10/26', 20), ('2023/11/02', 15), ('2023/11/09', 14), ('2023/11/16', 13), ('2023/11/23', 13), ('2023/11/30', 11), ('2023/12/07', 9), ('2023/12/14', 13), ('2023/12/21', 14), ('2023/12/28', 13), ('2024/01/04', 14), ('2024/01/11', 13), ('2024/01/18', 14), ('2024/01/25', 15), ('2024/02/01', 16), ('2024/02/08', 20), ('2024/02/15', 19), ('2024/02/22', 22), ('2024/02/29', 21), ('2024/03/07', 23), ('2024/03/14', 21), ('2024/03/21', 25), ('2024/03/28', 24), ('2024/04/04', 30), ('2024/04/11', 26), ('2024/04/18', 28), ('2024/04/25', 32), ('2024/05/02', 34), ('2024/05/09', 36), ('2024/05/16', 40), ('2024/05/23', 42), ('2024/05/30', 44), ('2024/06/06', 44), ('2024/06/13', 37), ('2024/06/20', 38), ('2024/06/27', 30), ('2024/07/04', 33), ('2024/07/11', 34), ('2024/07/18', 40), ('2024/07/25', 46), ('2024/08/01', 40), ('2024/08/08', 45), ('2024/08/15', 37), ('2024/08/22', 34), ('2024/08/29', 30), ('2024/09/05', 30), ('2024/09/12', 38), ('2024/09/19', 40), ('2024/09/26', 53), ('2024/10/03', 47), ('2024/10/10', 38), ('2024/10/17', 33), ('2024/10/24', 39), ('2024/10/31', 43), ('2024/11/07', 43), ('2024/11/14', 45), ('2024/11/21', 47), ('2024/11/28', 49), ('2024/12/05', 51)]"
31,2uZmeuNAxSm7XfVIwLkhCx,Ronboogz,nhắn nhủ,MaiDao Music,27,35,16,353741,3,2023-12-12,241.0,,"[('2023/12/21', 55), ('2023/12/28', 37), ('2024/01/04', 43), ('2024/01/11', 41), ('2024/01/18', 36), ('2024/01/25', 38), ('2024/02/01', 38), ('2024/02/08', 27), ('2024/02/15', 29), ('2024/02/22', 34), ('2024/02/29', 37), ('2024/03/07', 33), ('2024/03/14', 29), ('2024/03/21', 34), ('2024/03/28', 35), ('2024/04/04', 31), ('2024/04/11', 18), ('2024/04/18', 20), ('2024/04/25', 22), ('2024/05/02', 16), ('2024/05/09', 17), ('2024/05/16', 17), ('2024/05/23', 14), ('2024/05/30', 14), ('2024/06/06', 16), ('2024/06/13', 18), ('2024/06/20', 26), ('2024/06/27', 29), ('2024/07/04', 40), ('2024/07/11', 31), ('2024/07/18', 38), ('2024/07/25', 43), ('2024/08/01', 31), ('2024/08/08', 26), ('2024/08/15', 22), ('2024/08/22', 31), ('2024/08/29', 24), ('2024/09/05', 24), ('2024/09/12', 34), ('2024/09/19', 23), ('2024/09/26', 29), ('2024/10/03', 34), ('2024/10/10', 32), ('2024/10/17', 41), ('2024/10/24', 48), ('2024/10/31', 48), ('2024/11/07', 53), ('2024/11/14', 50), ('2024/11/21', 51), ('2024/11/28', 46), ('2024/12/05', 42)]"
32,3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,27,29,12,353387,3,2023-12-14,355.0,,"[('2024/01/18', 90), ('2024/01/25', 40), ('2024/02/01', 34), ('2024/02/08', 30), ('2024/02/15', 30), ('2024/02/22', 31), ('2024/02/29', 29), ('2024/03/07', 32), ('2024/03/14', 27), ('2024/03/21', 31), ('2024/03/28', 29), ('2024/04/04', 32), ('2024/04/11', 22), ('2024/04/18', 33), ('2024/04/25', 38), ('2024/05/02', 33), ('2024/05/09', 33), ('2024/05/16', 34), ('2024/05/23', 35), ('2024/05/30', 36), ('2024/06/06', 39), ('2024/06/13', 42), ('2024/06/20', 37), ('2024/06/27', 28), ('2024/07/04', 38), ('2024/07/11', 38), ('2024/07/18', 44), ('2024/07/25', 50), ('2024/08/01', 51), ('2024/08/08', 63), ('2024/08/15', 59), ('2024/08/22', 59), ('2024/08/29', 64), ('2024/09/05', 74), ('2024/09/12', 76), ('2024/09/19', 81), ('2024/09/26', 73), ('2024/10/03', 79), ('2024/10/10', 78), ('2024/10/17', 81), ('2024/10/24', 94), ('2024/10/31', 93), ('2024/11/07', 77), ('2024/11/14', 76), ('2024/11/21', 78), ('2024/11/28', 73), ('2024/12/05', 74)]"
33,0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,3,32,16,351089,3,2023-12-17,195.0,,"[('2023/12/21', 83), ('2023/12/28', 11), ('2024/01/04', 4), ('2024/01/11', 3), ('2024/01/18', 5), ('2024/01/25', 4), ('2024/02/01', 3), ('2024/02/08', 3), ('2024/02/15', 4), ('2024/02/22', 8), ('2024/02/29', 9), ('2024/03/07', 12), ('2024/03/14', 15), ('2024/03/21', 23), ('2024/03/28', 32), ('2024/04/04', 33), ('2024/04/11', 38), ('2024/04/18', 46), ('2024/04/25', 58), ('2024/05/02', 57), ('2024/05/09', 70), ('2024/05/16', 72), ('2024/05/23', 76), ('2024/05/30', 89), ('2024/06/06', 89), ('2024/06/13', 92), ('2024/06/20', 87), ('2024/06/27', 87), ('2024/07/04', 88), ('2024/07/11', 105), ('2024/07/18', 128), ('2024/07/25', 125), ('2024/08/01', 139), ('2024/08/08', 143), ('2024/08/15', 138), ('2024/08/22', 137), ('2024/08/29', 163), ('2024/09/05', 177), ('2024/10/10', 194), ('2024/10/17', 164), ('2024/10/24', 165), ('2024/10/31', 187), ('2024/11/07', 152), ('2024/11/14', 147), ('2024/11/21', 145), ('2024/11/28', 130), ('2024/12/05', 146)]"
34,5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,2,36,128,344519,3,2021-10-21,174.0,,"[('2021/10/28', 5), ('2021/11/04', 2), ('2021/11/11', 4), ('2021/11/18', 4), ('2021/11/25', 5), ('2021/12/02', 8), ('2021/12/09', 16), ('2021/12/16', 16), ('2021/12/23', 17), ('2021/12/30', 18), ('2022/01/06', 19), ('2022/01/13', 23), ('2022/01/20', 23), ('2022/01/27', 34), ('2022/02/03', 30), ('2022/02/10', 35), ('2022/02/17', 50), ('2022/02/24', 40), ('2022/03/03', 28), ('2022/03/10', 26), ('2022/03/17', 31), ('2022/03/24', 35), ('2022/03/31', 42), ('2022/04/07', 42), ('2022/04/14', 37), ('2022/04/21', 44), ('2022/04/28', 47), ('2022/05/05', 42), ('2022/05/12', 45), ('2022/05/19', 47), ('2022/05/26', 37), ('2022/06/02', 30), ('2022/06/09', 27), ('2022/06/16', 39), ('2022/06/23', 43), ('2022/06/30', 49), ('2022/07/07', 49), ('2022/07/14', 51), ('2022/07/21', 59), ('2022/07/28', 56), ('2022/08/04', 58), ('2022/08/11', 77), ('2022/08/18', 108), ('2022/08/25', 116), ('2022/09/01', 111), ('2022/09/08', 114), ('2022/09/15', 120), ('2022/09/22', 134), ('2022/09/29', 121), ('2022/10/06', 122), ('2022/10/13', 121), ('2022/10/20', 113), ('2022/10/27', 123), ('2022/11/03', 107), ('2022/11/17', 84), ('2022/11/24', 84), ('2022/12/01', 80), ('2022/12/08', 74), ('2022/12/15', 79), ('2022/12/22', 77), ('2022/12/29', 82), ('2023/01/05', 44), ('2023/01/12', 37), ('2023/01/19', 64), ('2023/01/26', 53), ('2023/02/02', 49), ('2023/02/09', 52), ('2023/02/16', 73), ('2023/02/23', 73), ('2023/03/02', 68), ('2023/03/09', 70), ('2023/03/16', 69), ('2023/03/23', 72), ('2023/03/30', 62), ('2023/04/06', 88), ('2023/04/13', 78), ('2023/04/20', 71), ('2023/04/27', 68), ('2023/05/04', 58), ('2023/05/11', 76), ('2023/05/18', 84), ('2023/05/25', 82), ('2023/06/01', 81), ('2023/06/08', 78), ('2023/06/15', 78), ('2023/06/22', 75), ('2023/06/29', 73), ('2023/07/06', 66), ('2023/07/13', 67), ('2023/07/20', 65), ('2023/07/27', 83), ('2023/08/03', 72), ('2023/08/10', 54), ('2023/08/17', 57), ('2023/08/24', 72), ('2023/08/31', 49), ('2023/09/07', 46), ('2023/09/14', 39), ('2023/09/21', 38), ('2023/09/28', 32), ('2023/10/05', 36), ('2023/10/12', 44), ('2023/10/19', 40), ('2023/10/26', 39), ('2023/11/02', 41), ('2023/11/09', 41), ('2023/11/16', 34), ('2023/11/23', 35), ('2023/11/30', 35), ('2023/12/07', 29), ('2023/12/14', 31), ('2023/12/21', 41), ('2023/12/28', 42), ('2024/01/04', 42), ('2024/01/11', 40), ('2024/01/18', 34), ('2024/01/25', 33), ('2024/02/01', 39), ('2024/02/08', 43), ('2024/02/15', 41), ('2024/02/22', 41), ('2024/02/29', 42), ('2024/03/07', 38), ('2024/03/14', 32), ('2024/03/21', 35), ('2024/03/28', 36), ('2024/04/04', 34), ('2024/04/11', 34), ('2024/04/18', 29), ('2024/04/25', 31), ('2024/05/02', 27), ('2024/05/09', 27), ('2024/05/16', 29), ('2024/05/23', 27), ('2024/05/30', 21), ('2024/06/06', 23), ('2024/06/13', 28), ('2024/06/20', 28), ('2024/06/27', 26), ('2024/07/04', 37), ('2024/07/11', 43), ('2024/07/18', 43), ('2024/07/25', 45), ('2024/08/01', 42), ('2024/08/08', 44), ('2024/08/15', 44), ('2024/08/22', 33), ('2024/08/29', 39), ('2024/09/05', 46), ('2024/09/12', 49), ('2024/09/19', 66), ('2024/09/26', 52), ('2024/10/03', 50), ('2024/10/10', 53), ('2024/10/17', 61), ('2024/10/24', 54), ('2024/10/31', 52), ('2024/11/07', 50), ('2024/11/14', 61), ('2024/11/21', 58), ('2024/11/28', 58), ('2024/12/05', 76)]"
35,6KgZf5gZgF1KLNxq1qZgHP,Phương Ly,Anh Là Ngoại Lệ Của Em,WM Vietnam,7,31,26,343614,3,2023-10-05,188.0,,"[('2023/10/12', 28), ('2023/10/19', 8), ('2023/10/26', 7), ('2023/11/02', 7), ('2023/11/09', 8), ('2023/11/16', 7), ('2023/11/23', 7), ('2023/11/30', 8), ('2023/12/07', 12), ('2023/12/14', 12), ('2023/12/21', 8), ('2023/12/28', 14), ('2024/01/04', 21), ('2024/01/11', 18), ('2024/01/18', 20), ('2024/01/25', 22), ('2024/02/01', 22), ('2024/02/08', 23), ('2024/02/15', 27), ('2024/02/22', 27), ('2024/02/29', 25), ('2024/03/07', 29), ('2024/03/14', 31), ('2024/03/21', 28), ('2024/03/28', 31), ('2024/04/04', 35), ('2024/04/11', 23), ('2024/04/18', 31), ('2024/04/25', 34), ('2024/05/02', 36), ('2024/05/09', 45), ('2024/05/16', 50), ('2024/05/23', 47), ('2024/05/30', 48), ('2024/06/06', 50), ('2024/06/13', 46), ('2024/06/20', 43), ('2024/06/27', 36), ('2024/07/04', 43), ('2024/07/11', 49), ('2024/07/18', 59), ('2024/07/25', 72), ('2024/08/01', 73), ('2024/08/08', 68), ('2024/08/15', 67), ('2024/08/22', 71), ('2024/08/29', 80), ('2024/09/05', 78), ('2024/09/12', 75), ('2024/09/19', 79), ('2024/09/26', 77), ('2024/10/03', 86), ('2024/10/10', 70), ('2024/10/17', 80), ('2024/10/24', 87), ('2024/10/31', 78), ('2024/11/07', 85), ('2024/11/14', 83), ('2024/11/21', 90), ('2024/11/28', 93), ('2024/12/05', 88)]"
36,2ddbldKhKrYvOBbYa87cbj,"Vũ., Hà Anh Tuấn",Dành Hết Xuân Thì Để Chờ Nhau,WM Vietnam,13,33,3,342996,3,2024-03-14,288.0,,"[('2024/03/21', 13), ('2024/03/28', 33), ('2024/04/04', 36), ('2024/04/11', 44), ('2024/04/18', 58), ('2024/04/25', 70), ('2024/05/02', 79), ('2024/05/09', 103), ('2024/05/16', 110), ('2024/05/23', 102), ('2024/05/30', 118), ('2024/06/06', 131), ('2024/06/13', 131), ('2024/06/20', 116), ('2024/06/27', 121), ('2024/07/04', 125), ('2024/07/11', 136), ('2024/07/18', 156), ('2024/07/25', 158), ('2024/08/01', 173), ('2024/08/22', 198), ('2024/09/05', 196), ('2024/09/12', 154), ('2024/09/19', 164), ('2024/10/03', 85), ('2024/10/10', 109), ('2024/10/17', 102), ('2024/10/24', 130), ('2024/10/31', 134), ('2024/11/07', 141), ('2024/11/14', 160)]"
37,1o6cYDMHvKOfizi4d9Lqxr,W/N,id 072019,Universal Music Indochina Distributed Labels,3,28,36,342624,3,2023-07-31,272.0,,"[('2023/08/03', 28), ('2023/08/10', 3), ('2023/08/17', 5), ('2023/08/24', 6), ('2023/08/31', 5), ('2023/09/07', 6), ('2023/09/14', 9), ('2023/09/21', 9), ('2023/09/28', 6), ('2023/10/05', 8), ('2023/10/12', 9), ('2023/10/19', 12), ('2023/10/26', 14), ('2023/11/02', 13), ('2023/11/09', 17), ('2023/11/16', 19), ('2023/11/23', 21), ('2023/11/30', 23), ('2023/12/07', 23), ('2023/12/14', 25), ('2023/12/21', 29), ('2023/12/28', 34), ('2024/01/04', 39), ('2024/01/11', 35), ('2024/01/18', 33), ('2024/01/25', 36), ('2024/02/01', 36), ('2024/02/08', 35), ('2024/02/15', 42), ('2024/02/22', 40), ('2024/02/29', 35), ('2024/03/07', 30), ('2024/03/14', 30), ('2024/03/21', 32), ('2024/03/28', 28), ('2024/04/04', 37), ('2024/04/11', 29), ('2024/04/18', 27), ('2024/04/25', 23), ('2024/05/02', 24), ('2024/05/09', 24), ('2024/05/16', 23), ('2024/05/23', 24), ('2024/05/30', 24), ('2024/06/06', 21), ('2024/06/13', 32), ('2024/06/20', 36), ('2024/06/27', 31), ('2024/07/04', 34), ('2024/07/11', 37), ('2024/07/18', 36), ('2024/07/25', 34), ('2024/08/01', 26), ('2024/08/08', 14), ('2024/08/15', 17), ('2024/08/22', 23), ('2024/08/29', 27), ('2024/09/05', 22), ('2024/09/12', 25), ('2024/09/19', 24), ('2024/09/26', 34), ('2024/10/03', 42), ('2024/10/10', 41), ('2024/10/17', 45), ('2024/10/24', 45), ('2024/10/31', 42), ('2024/11/07', 44), ('2024/11/14', 36), ('2024/11/21', 42), ('2024/11/28', 39), ('2024/12/05', 37)]"
38,5ECHJ1llWBNYLVCYrllD3x,"Da LAB, Phương Ly",Chạy Khỏi Thế Giới Này,LOOPS Music,11,39,92,341544,3,2022-06-30,255.0,,"[('2022/07/07', 17), ('2022/07/14', 11), ('2022/07/21', 15), ('2022/07/28', 14), ('2022/08/04', 19), ('2022/08/11', 26), ('2022/08/18', 28), ('2022/08/25', 28), ('2022/09/01', 32), ('2022/09/08', 30), ('2022/09/15', 32), ('2022/09/22', 39), ('2022/09/29', 38), ('2022/10/06', 26), ('2022/10/13', 20), ('2022/10/20', 16), ('2022/10/27', 19), ('2022/11/03', 22), ('2022/11/17', 14), ('2022/11/24', 17), ('2022/12/01', 17), ('2022/12/08', 25), ('2022/12/15', 15), ('2022/12/22', 19), ('2022/12/29', 16), ('2023/01/05', 18), ('2023/01/12', 23), ('2023/01/19', 34), ('2023/01/26', 27), ('2023/02/02', 18), ('2023/02/09', 25), ('2023/02/16', 33), ('2023/02/23', 35), ('2023/03/02', 38), ('2023/03/09', 41), ('2023/03/16', 32), ('2023/03/23', 40), ('2023/03/30', 42), ('2023/04/06', 48), ('2023/04/13', 39), ('2023/04/20', 35), ('2023/04/27', 39), ('2023/05/04', 32), ('2023/05/11', 45), ('2023/05/18', 42), ('2023/05/25', 38), ('2023/06/01', 44), ('2023/06/08', 47), ('2023/06/15', 44), ('2023/06/22', 41), ('2023/06/29', 43), ('2023/07/06', 29), ('2023/07/13', 27), ('2023/07/20', 35), ('2023/07/27', 33), ('2023/08/03', 38), ('2023/08/10', 30), ('2023/08/17', 33), ('2023/08/24', 38), ('2023/08/31', 36), ('2023/09/07', 35), ('2023/09/14', 37), ('2023/09/21', 33), ('2023/09/28', 29), ('2023/10/05', 27), ('2023/10/12', 32), ('2023/10/19', 31), ('2023/10/26', 33), ('2023/11/02', 37), ('2023/11/09', 43), ('2023/11/16', 35), ('2023/11/23', 31), ('2023/11/30', 32), ('2023/12/07', 28), ('2023/12/14', 27), ('2023/12/21', 32), ('2023/12/28', 40), ('2024/01/04', 44), ('2024/01/11', 48), ('2024/01/18', 46), ('2024/01/25', 50), ('2024/02/01', 52), ('2024/02/08', 54), ('2024/02/15', 52), ('2024/02/22', 52), ('2024/02/29', 49), ('2024/03/07', 50), ('2024/03/14', 48), ('2024/03/21', 46), ('2024/03/28', 39), ('2024/04/04', 38), ('2024/04/11', 39), ('2024/04/18', 32), ('2024/04/25', 46), ('2024/05/02', 43), ('2024/05/09', 34), ('2024/05/16', 37), ('2024/05/23', 37), ('2024/05/30', 33), ('2024/06/06', 38), ('2024/06/13', 30), ('2024/06/20', 27), ('2024/06/27', 23), ('2024/07/04', 30), ('2024/07/11', 29), ('2024/07/18', 33), ('2024/07/25', 39), ('2024/08/01', 35), ('2024/08/08', 37), ('2024/08/15', 38), ('2024/08/22', 37), ('2024/08/29', 45), ('2024/09/05', 48), ('2024/09/12', 42), ('2024/09/19', 41), ('2024/09/26', 44), ('2024/10/03', 53), ('2024/10/10', 43), ('2024/10/17', 43), ('2024/10/24', 32), ('2024/10/31', 39), ('2024/11/07', 38), ('2024/11/14', 40), ('2024/11/21', 31), ('2024/11/28', 45), ('2024/12/05', 35)]"
39,2JuHIbFudHwDqQssgqsH3i,"Vũ Phụng Tiên, DT Tập Rap, Drum7",Lệ Lưu Ly,Big Arts Entertainment,6,30,28,338293,3,2023-09-20,201.0,,"[('2023/09/28', 9), ('2023/10/05', 7), ('2023/10/12', 6), ('2023/10/19', 6), ('2023/10/26', 9), ('2023/11/02', 10), ('2023/11/09', 10), ('2023/11/16', 10), ('2023/11/23', 10), ('2023/11/30', 10), ('2023/12/07', 11), ('2023/12/14', 11), ('2023/12/21', 15), ('2023/12/28', 21), ('2024/01/04', 24), ('2024/01/11', 24), ('2024/01/18', 23), ('2024/01/25', 26), ('2024/02/01', 25), ('2024/02/08', 28), ('2024/02/15', 33), ('2024/02/22', 33), ('2024/02/29', 32), ('2024/03/07', 37), ('2024/03/14', 39), ('2024/03/21', 33), ('2024/03/28', 30), ('2024/04/04', 39), ('2024/04/11', 31), ('2024/04/18', 39), ('2024/04/25', 49), ('2024/05/02', 46), ('2024/05/09', 52), ('2024/05/16', 58), ('2024/05/23', 56), ('2024/05/30', 69), ('2024/06/06', 66), ('2024/06/13', 60), ('2024/06/20', 61), ('2024/06/27', 61), ('2024/07/04', 70), ('2024/07/11', 73), ('2024/07/18', 90), ('2024/07/25', 95), ('2024/08/01', 96), ('2024/08/08', 103), ('2024/08/15', 102), ('2024/08/22', 111), ('2024/08/29', 110), ('2024/09/05', 111), ('2024/09/12', 134), ('2024/09/19', 132), ('2024/09/26', 144), ('2024/10/03', 159), ('2024/10/10', 149), ('2024/10/17', 152), ('2024/10/24', 162), ('2024/10/31', 144), ('2024/11/07', 155), ('2024/11/14', 155), ('2024/11/21', 169), ('2024/11/28', 172), ('2024/12/05', 165)]"
40,7tFwBnuaGXqiiONukPRaCo,Minh Huy,Miên Man,LOOPS Music,11,38,31,332713,3,2022-06-24,198.0,,"[('2023/09/07', 40), ('2023/09/21', 23), ('2023/09/28', 22), ('2023/10/05', 11), ('2023/10/12', 11), ('2023/10/19', 13), ('2023/10/26', 15), ('2023/11/02', 14), ('2023/11/09', 20), ('2023/11/16', 18), ('2023/11/23', 18), ('2023/11/30', 20), ('2023/12/07', 20), ('2023/12/14', 23), ('2023/12/21', 28), ('2023/12/28', 33), ('2024/01/04', 41), ('2024/01/11', 39), ('2024/01/18', 40), ('2024/01/25', 41), ('2024/02/01', 40), ('2024/02/08', 48), ('2024/02/15', 45), ('2024/02/22', 42), ('2024/02/29', 46), ('2024/03/07', 40), ('2024/03/14', 40), ('2024/03/21', 36), ('2024/03/28', 38), ('2024/04/04', 40), ('2024/04/11', 20), ('2024/04/18', 19), ('2024/04/25', 18), ('2024/05/02', 20), ('2024/05/09', 18), ('2024/05/16', 20), ('2024/05/23', 21), ('2024/05/30', 32), ('2024/06/06', 26), ('2024/06/13', 23), ('2024/06/20', 22), ('2024/06/27', 21), ('2024/07/04', 26), ('2024/07/11', 24), ('2024/07/18', 25), ('2024/07/25', 38), ('2024/08/01', 25), ('2024/08/08', 30), ('2024/08/15', 28), ('2024/08/22', 26), ('2024/08/29', 25), ('2024/09/05', 28), ('2024/09/12', 24), ('2024/09/19', 27), ('2024/09/26', 30), ('2024/10/03', 30), ('2024/10/10', 31), ('2024/10/17', 39), ('2024/10/24', 33), ('2024/10/31', 34), ('2024/11/07', 45), ('2024/11/14', 51), ('2024/11/21', 40), ('2024/11/28', 37), ('2024/12/05', 39)]"
