rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
30,4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,9,30,48,367035,8,"[('2024/08/01', 40), ('2024/08/08', 45), ('2024/08/15', 37), ('2024/08/22', 34), ('2024/08/29', 30)]"
31,6f7M5UzYYeLFCMIBQhxk2J,Rhymastic,Lặng,Universal Music Indochina Distributed Labels,7,22,9,364620,8,"[('2024/08/01', 7), ('2024/08/08', 9), ('2024/08/15', 14), ('2024/08/22', 20), ('2024/08/29', 22)]"
32,5TtNxUZBjYR4wgzOpHpS7h,"ANH TRAI ""SAY HI"", HIEUTHUHAI, JSOL, Ali Hoàng Dương, Vũ Thịnh","LOVE SAND (feat. HIEUTHUHAI, JSOL, Ali Hoàng Dương & Vũ Thịnh)",Anh Trai Say Hi,23,34,9,351759,8,"[('2024/08/01', 23), ('2024/08/08', 31), ('2024/08/15', 36), ('2024/08/22', 41), ('2024/08/29', 34)]"
33,2xOhv7XudrBDtkID1jwsFE,Vũ Cát Tường,Từng Là,Universal Music Indochina Distributed Labels,2,36,27,351503,8,"[('2024/08/08', 24), ('2024/08/22', 28), ('2024/08/29', 36)]"
34,5YiNxgEQQTuFi5dKLxxjWm,"ANH TRAI ""SAY HI"", Quang Hùng MasterD, Negav, Công Dương, NICKY","CATCH ME IF YOU CAN (feat. Quang Hùng MasterD, Negav, Công Dương & Nicky)",Anh Trai Say Hi,11,38,9,346741,8,"[('2024/08/08', 27), ('2024/08/15', 34), ('2024/08/22', 45), ('2024/08/29', 38)]"
35,4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,32,42,23,343060,8,"[('2024/08/01', 32), ('2024/08/08', 36), ('2024/08/15', 33), ('2024/08/22', 36), ('2024/08/29', 42)]"
36,1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,43,38,340149,8,"[('2024/08/01', 28), ('2024/08/08', 40), ('2024/08/15', 43)]"
37,5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,35,48,339449,8,"[('2024/08/01', 22), ('2024/08/08', 12), ('2024/08/15', 23), ('2024/08/22', 32), ('2024/08/29', 35)]"
38,3OVMe3H6iAxbLF8iD2UYrw,Sơn Tùng M-TP,Chúng Ta Của Tương Lai,Universal Music Indochina Distributed Labels,1,32,26,334228,8,"[('2024/08/01', 15), ('2024/08/08', 19), ('2024/08/15', 18), ('2024/08/22', 25), ('2024/08/29', 32)]"
39,5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,9,44,47,329611,8,"[('2024/08/01', 45), ('2024/08/08', 34), ('2024/08/15', 32), ('2024/08/22', 42), ('2024/08/29', 44)]"
40,4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,40,79,328727,8,"[('2023/08/17', 6), ('2023/08/24', 8), ('2024/08/01', 34), ('2024/08/08', 42), ('2024/08/15', 35), ('2024/08/22', 39), ('2024/08/29', 40)]"
41,2a5hng9yXtbjtTVVm9UviC,Vũ Cát Tường,Mơ,Universal Music Indochina Distributed Labels,21,28,106,328487,8,"[('2022/08/11', 139), ('2022/08/18', 150), ('2022/08/25', 165), ('2023/08/10', 191), ('2023/08/17', 194), ('2023/08/24', 197), ('2024/08/01', 55), ('2024/08/08', 46), ('2024/08/15', 21), ('2024/08/29', 28)]"
42,5PLjpBivzvuaIIqqkQgnRK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,M Music Records,2,46,116,318943,8,
43,0ezCZF82GYZFV1W6W1os7N,"W/N, 267",id thang máy (feat. 267),W NATION,10,21,5,312575,8,"[('2024/08/08', 32), ('2024/08/15', 10), ('2024/08/22', 14), ('2024/08/29', 21)]"
44,5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,47,193,312055,8,"[('2022/08/04', 44), ('2022/08/11', 51), ('2022/08/18', 53), ('2022/08/25', 55), ('2023/08/03', 27), ('2023/08/10', 29), ('2023/08/17', 31), ('2023/08/24', 34), ('2023/08/31', 37), ('2024/08/01', 36), ('2024/08/08', 52), ('2024/08/15', 46), ('2024/08/22', 48), ('2024/08/29', 47)]"
45,6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,53,109,311140,8,"[('2022/08/11', 4), ('2022/08/18', 2), ('2022/08/25', 6), ('2023/08/10', 5), ('2023/08/17', 7), ('2023/08/24', 9), ('2023/08/31', 7), ('2024/08/01', 39), ('2024/08/08', 60), ('2024/08/15', 53), ('2024/08/22', 57), ('2024/08/29', 53)]"
46,5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,2,39,150,306068,8,"[('2022/08/04', 58), ('2022/08/11', 77), ('2022/08/18', 108), ('2022/08/25', 116), ('2023/08/03', 72), ('2023/08/10', 54), ('2023/08/17', 57), ('2023/08/24', 72), ('2023/08/31', 49), ('2024/08/01', 42), ('2024/08/08', 44), ('2024/08/22', 33), ('2024/08/29', 39)]"
47,3a2Oftcs10wtzw6AmxuTMU,Olew,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,LOOPS Music,8,54,85,302480,8,"[('2023/08/03', 17), ('2023/08/10', 22), ('2023/08/17', 27), ('2023/08/24', 32), ('2023/08/31', 35), ('2024/08/01', 30), ('2024/08/08', 41), ('2024/08/15', 39), ('2024/08/22', 49), ('2024/08/29', 54)]"
48,5ECHJ1llWBNYLVCYrllD3x,"Da LAB, Phương Ly",Chạy Khỏi Thế Giới Này,LOOPS Music,11,45,114,301880,8,"[('2022/08/04', 19), ('2022/08/11', 26), ('2022/08/18', 28), ('2023/08/03', 38), ('2023/08/10', 30), ('2023/08/17', 33), ('2023/08/24', 38), ('2023/08/31', 36), ('2024/08/01', 35), ('2024/08/08', 37), ('2024/08/15', 38), ('2024/08/22', 37), ('2024/08/29', 45)]"
49,3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,7,37,7,300542,8,"[('2024/08/01', 44), ('2024/08/08', 15), ('2024/08/15', 48), ('2024/08/22', 29), ('2024/08/29', 37)]"
50,7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,52,132,296798,8,"[('2022/08/04', 12), ('2022/08/11', 11), ('2022/08/18', 9), ('2022/08/25', 14), ('2023/08/03', 8), ('2023/08/10', 10), ('2023/08/17', 14), ('2023/08/24', 11), ('2023/08/31', 10), ('2024/08/01', 48), ('2024/08/08', 54), ('2024/08/15', 49), ('2024/08/22', 52)]"
51,65aTHDZWUdh6WIafu9MtNF,"HIEUTHUHAI, Negav, Kewtiie",ngủ một mình (tình rất tình),M Music Records,2,60,90,285835,8,
52,1J3SmWwlYAG68LGKr86MVH,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,56,194,282414,8,
53,0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,51,25,281391,8,"[('2024/08/01', 14), ('2024/08/08', 17), ('2024/08/15', 29), ('2024/08/22', 50), ('2024/08/29', 51)]"
54,0RKggS4he8LozKqMv09IrM,"ANH TRAI ""SAY HI"", HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều, Isaac","WALK (feat. HURRYKNG, HIEUTHUHAI, Negav, Pháp Kiều & Isaac)",Anh Trai Say Hi,41,41,3,279362,8,"[('2024/08/22', 154), ('2024/08/29', 41)]"
55,3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,38,48,44,276788,8,"[('2024/08/01', 38), ('2024/08/08', 56), ('2024/08/15', 61), ('2024/08/22', 58), ('2024/08/29', 48)]"
56,1J12HjUuXfJnaUdubTEzSR,HIEUTHUHAI,Nghe Như Tình Yêu,M Music Records,46,71,155,276674,8,
57,5XfGQZA0ioQAWUjlyJRcHc,"Shiki, Obito",1000 Ánh Mắt,12 trái lê,8,49,10,272870,8,"[('2024/08/01', 13), ('2024/08/08', 18), ('2024/08/15', 30), ('2024/08/22', 40), ('2024/08/29', 49)]"
58,3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,18,57,123,272839,8,"[('2022/08/04', 37), ('2022/08/11', 61), ('2022/08/18', 69), ('2022/08/25', 66), ('2023/08/03', 118), ('2023/08/10', 114), ('2023/08/17', 115), ('2023/08/24', 130), ('2023/08/31', 119), ('2024/08/01', 41), ('2024/08/08', 55), ('2024/08/22', 54), ('2024/08/29', 57)]"
59,0A0oqleZkyD8FN6aW48Jzn,Khiem,Yên Bình Có Quá Đắt Không,Universal Music Indochina Distributed Labels,12,58,9,265963,8,"[('2024/08/01', 12), ('2024/08/08', 20), ('2024/08/15', 27), ('2024/08/22', 46), ('2024/08/29', 58)]"
60,7kgzRBNkBRArtTPkYjWLYT,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,9,65,176,265859,8,"[('2022/08/04', 23), ('2022/08/11', 32), ('2022/08/18', 33), ('2022/08/25', 30), ('2023/08/03', 22), ('2023/08/10', 28), ('2023/08/17', 29), ('2023/08/24', 31), ('2023/08/31', 34), ('2024/08/01', 58), ('2024/08/08', 79), ('2024/08/15', 68), ('2024/08/22', 61), ('2024/08/29', 65)]"
61,1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,3,73,171,264417,8,"[('2021/08/05', 11), ('2021/08/26', 12), ('2022/08/04', 16), ('2022/08/11', 19), ('2022/08/18', 17), ('2022/08/25', 22), ('2023/08/03', 21), ('2023/08/10', 23), ('2023/08/17', 22), ('2023/08/24', 27), ('2023/08/31', 26), ('2024/08/01', 62), ('2024/08/08', 92), ('2024/08/15', 79), ('2024/08/22', 73)]"
62,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,11,62,63,261993,8,"[('2024/08/01', 131), ('2024/08/08', 136), ('2024/08/15', 125), ('2024/08/22', 145), ('2024/08/29', 138)]"
63,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,61,37,258217,8,"[('2024/08/01', 27), ('2024/08/08', 57), ('2024/08/22', 60), ('2024/08/29', 61)]"
64,7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,51,75,115,257745,8,"[('2021/08/05', 112), ('2021/08/12', 106), ('2021/08/19', 125), ('2021/08/26', 129), ('2022/08/11', 178), ('2023/08/10', 162), ('2023/08/17', 143), ('2023/08/24', 173), ('2023/08/31', 144), ('2024/08/01', 114), ('2024/08/08', 59), ('2024/08/15', 51), ('2024/08/22', 62), ('2024/08/29', 75)]"
65,4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,15,169,13,252629,8,"[('2024/08/01', 66), ('2024/08/08', 73), ('2024/08/15', 85), ('2024/08/29', 13)]"
66,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,63,63,16,251450,8,[]
67,1sczjXEYHpbpCsaA25ZzPv,starfall,intentions,Mercury Records / Republic Records,67,69,3,248248,8,"[('2024/08/22', 87), ('2024/08/29', 194)]"
68,4cdlZnUEuT8EYisPQkf01g,"MONO, 2pillz",Đi Tìm Tình Yêu,M Music Records,68,-1,1,243361,8,[]
69,7pqx5vF7DzkVtEdsXQ9iua,"ANH TRAI ""SAY HI"", Quân A.P, HURRYKNG, Hùng Huỳnh","ĐẦU ĐỘI SỪNG (feat. Quân A.P, HURRYKNG & Hùng Huỳnh)",Anh Trai Say Hi,48,74,8,243133,8,"[('2024/08/01', 60), ('2024/08/08', 48), ('2024/08/15', 62), ('2024/08/22', 80), ('2024/08/29', 74)]"
70,5iZHnufFUgATzrpGgH1K0W,T.R.I,Ánh Sao Và Bầu Trời,Yin Yang Media,1,66,148,242577,8,"[('2022/08/04', 8), ('2022/08/11', 13), ('2022/08/18', 14), ('2022/08/25', 19), ('2023/08/03', 20), ('2023/08/10', 18), ('2023/08/17', 19), ('2023/08/24', 22), ('2023/08/31', 20), ('2024/08/01', 66), ('2024/08/08', 84), ('2024/08/15', 71), ('2024/08/22', 64), ('2024/08/29', 66)]"
71,3ukrFH17Zl6iEZ2QJ1Zwiy,"RPT Orijinn, Ronboogz",Don't Côi,Rapital,3,78,89,239328,8,"[('2023/08/10', 16), ('2023/08/17', 18), ('2023/08/24', 21), ('2023/08/31', 19), ('2024/08/01', 59), ('2024/08/08', 67), ('2024/08/15', 74), ('2024/08/22', 84), ('2024/08/29', 78)]"
72,2wZAvkgiOE5tyrnqhB69KA,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,34,81,202,238788,8,
73,7yfcQynap4xcNqnydaFw83,"SOOBIN, tlinh",Ai Mà Biết Được (feat. tlinh),WDND,9,70,11,235125,8,"[('2024/08/01', 29), ('2024/08/08', 35), ('2024/08/15', 42), ('2024/08/22', 56), ('2024/08/29', 70)]"
74,3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,22,64,34,235050,8,"[('2024/08/01', 51), ('2024/08/08', 63), ('2024/08/15', 59), ('2024/08/29', 64)]"
75,27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,77,109,234826,8,"[('2023/08/03', 25), ('2023/08/10', 26), ('2023/08/17', 25), ('2023/08/24', 26), ('2023/08/31', 30), ('2024/08/01', 65), ('2024/08/08', 78), ('2024/08/15', 83), ('2024/08/22', 76), ('2024/08/29', 77)]"
76,52cD79EubHFgrw4lW0AnGB,"ANH TRAI ""SAY HI"", Dương Domic, Anh Tú Atus, Song Luân, Quang Trung, Anh Tú","BAO LỜI CON CHƯA NÓI (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",Anh Trai Say Hi,59,59,3,233789,8,"[('2024/08/22', 152), ('2024/08/29', 59)]"
77,4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,76,176,232398,8,
78,6KgZf5gZgF1KLNxq1qZgHP,Phương Ly,Anh Là Ngoại Lệ Của Em,WM Vietnam,7,80,48,229266,8,"[('2024/08/01', 73), ('2024/08/08', 68), ('2024/08/15', 67), ('2024/08/22', 71), ('2024/08/29', 80)]"
79,4oGgxjxVOI69h9uOpHOzwn,Wren Evans,Để Ý,Universal Music Indochina Distributed Labels,10,84,12,224013,8,"[('2024/08/01', 53), ('2024/08/15', 50), ('2024/08/22', 63), ('2024/08/29', 84)]"
80,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,13,87,20,221962,8,"[('2024/08/08', 4), ('2024/08/29', 3)]"
81,0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,8,98,174,221109,8,"[('2021/08/05', 1), ('2021/08/19', 3), ('2021/08/26', 2), ('2022/08/11', 36), ('2022/08/18', 38), ('2022/08/25', 41), ('2023/08/03', 60), ('2023/08/10', 58), ('2023/08/17', 64), ('2023/08/24', 74), ('2023/08/31', 65), ('2024/08/01', 56), ('2024/08/08', 51), ('2024/08/22', 64), ('2024/08/29', 58)]"
82,5J90ah0ppUSev1uahqQiN6,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,19,79,96,220720,8,"[('2023/08/03', 122), ('2023/08/10', 115), ('2023/08/17', 119), ('2023/08/24', 146), ('2023/08/31', 149), ('2024/08/01', 111), ('2024/08/08', 81), ('2024/08/15', 73), ('2024/08/22', 70), ('2024/08/29', 79)]"
83,4HgTGTXHt1zie3upsI50zm,Ngô Lan Hương,Đi Giữa Trời Rực Rỡ (Original Soundtrack from “Đi Giữa Trời Rực Rỡ”),SK Pictures,83,147,2,219112,8,"[('2024/08/29', 147)]"
84,5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,13,105,35,218364,8,"[('2024/08/01', 70), ('2024/08/08', 86), ('2024/08/15', 85), ('2024/08/22', 103), ('2024/08/29', 105)]"
85,0gzpqwLf1jhNjnSJEyweAX,"Kuun Đức Nam, Linh Thộn",Tình cờ yêu em,MaiDao Music,12,72,54,216779,8,"[('2023/08/31', 191), ('2024/08/01', 77), ('2024/08/08', 87), ('2024/08/22', 86), ('2024/08/29', 72)]"
86,2fDFssQASymjUb2B3XYdpf,"ANH TRAI ""SAY HI"", Dương Domic, Anh Tú Atus, Song Luân, Quang Trung, Anh Tú","ĐỀU LÀ CỦA EM (feat. Dương Domic, Anh Tú Atus, Song Luân, Quang Trung & Anh Tú)",Anh Trai Say Hi,86,175,2,214165,8,"[('2024/08/29', 175)]"
87,2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,77,88,34,212049,8,"[('2024/08/01', 98), ('2024/08/08', 95), ('2024/08/22', 94), ('2024/08/29', 88)]"
88,1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,86,162,210821,8,"[('2021/08/05', 2), ('2021/08/12', 1), ('2021/08/19', 2), ('2022/08/04', 31), ('2022/08/11', 34), ('2022/08/18', 41), ('2022/08/25', 44), ('2023/08/03', 63), ('2023/08/10', 32), ('2023/08/17', 30), ('2023/08/24', 37), ('2023/08/31', 29), ('2024/08/01', 95), ('2024/08/08', 70), ('2024/08/15', 66), ('2024/08/22', 72), ('2024/08/29', 86)]"
89,0vkExWiBJSrfWnlMC7x48b,UMIE,Không Yêu Xin Đừng Nói - Piano Version,LOOPS Music,37,82,79,209835,8,"[('2023/08/03', 41), ('2023/08/10', 38), ('2023/08/17', 40), ('2023/08/24', 50), ('2023/08/31', 43), ('2024/08/01', 69), ('2024/08/08', 76), ('2024/08/15', 70), ('2024/08/22', 87), ('2024/08/29', 82)]"
90,5WIKVELHZYJ4vl3x3xlbZD,"DMT, Dangrangto, TeuYungBoy, summerdayy, Rocky CDE",Ổ Quỷ,Smiley Panda,15,83,19,209517,8,"[('2024/08/01', 49), ('2024/08/08', 61), ('2024/08/15', 72), ('2024/08/22', 78), ('2024/08/29', 83)]"
91,1UQNU5O9VttUgO16pxUnjw,"Obito, Shiki, RPT MCK",Đánh Đổi,12 trái lê,7,97,48,208616,8,"[('2024/08/01', 72), ('2024/08/08', 69), ('2024/08/15', 77), ('2024/08/22', 92), ('2024/08/29', 97)]"
92,5tdz7T4hTxA1ipJMBe24uX,AMEE,"ex's hate me, Pt.2",Yin Yang Media,13,90,98,208609,8,"[('2024/08/01', 133), ('2024/08/08', 98), ('2024/08/15', 78), ('2024/08/22', 88), ('2024/08/29', 90)]"
93,1MiJk3dXC5jzhvLFP0dUM7,Da LAB,Thức Giấc,Yin Yang Media,1,92,165,208225,8,"[('2021/08/12', 3), ('2022/08/04', 32), ('2022/08/11', 38), ('2022/08/18', 42), ('2022/08/25', 45), ('2023/08/03', 78), ('2023/08/10', 75), ('2023/08/17', 80), ('2023/08/24', 87), ('2023/08/31', 86), ('2024/08/01', 82), ('2024/08/08', 91), ('2024/08/15', 93), ('2024/08/29', 92)]"
94,2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,104,141,205199,8,"[('2021/08/12', 192), ('2021/08/19', 172), ('2021/08/26', 165), ('2022/08/04', 88), ('2022/08/11', 90), ('2022/08/18', 68), ('2022/08/25', 83), ('2023/08/03', 121), ('2023/08/10', 118), ('2023/08/17', 132), ('2023/08/24', 144), ('2023/08/31', 153), ('2024/08/01', 117), ('2024/08/08', 128), ('2024/08/15', 115), ('2024/08/22', 91), ('2024/08/29', 104)]"
95,0fGJiHH6xSUJU1MAVjxq5m,"Karik, GDucky",Bạn Đời,WM Vietnam,5,100,49,204301,8,
96,1GJ3suxtUVaguVQRemw6Zp,Andiez,Suýt Nữa Thì...,MaiDao Music,82,106,113,204247,8,"[('2024/08/01', 93), ('2024/08/08', 110), ('2024/08/15', 111), ('2024/08/22', 108), ('2024/08/29', 106)]"
97,5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,103,213,203643,8,"[('2021/08/05', 16), ('2021/08/12', 12), ('2021/08/19', 17), ('2021/08/26', 16), ('2022/08/04', 28), ('2022/08/11', 31), ('2022/08/18', 34), ('2022/08/25', 36), ('2023/08/03', 90), ('2023/08/10', 56), ('2023/08/17', 62), ('2023/08/24', 71), ('2023/08/31', 66), ('2024/08/01', 97), ('2024/08/08', 99), ('2024/08/15', 89), ('2024/08/22', 97), ('2024/08/29', 103)]"
98,24YjMHwrN1di1vXrpj4z3C,Ngọt,06 Quen Lắm,Ngọt,98,-1,1,203366,8,[]
99,4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,50,41,202958,8,"[('2023/08/03', 73), ('2023/08/10', 78), ('2023/08/17', 36), ('2023/08/24', 89), ('2023/08/31', 81), ('2024/08/15', 65), ('2024/08/22', 24), ('2024/08/29', 50)]"
100,28bxbqNcAuNxYDZYet6eZ7,"RPT MCK, tlinh",Chỉ Một Đêm Nữa Thôi,N0L4B3L,9,89,79,202661,8,"[('2023/08/03', 19), ('2023/08/10', 25), ('2023/08/17', 28), ('2023/08/24', 30), ('2023/08/31', 25), ('2024/08/01', 92), ('2024/08/08', 83), ('2024/08/15', 82), ('2024/08/22', 89)]"
101,786cTF2koRtvnQd4HZCrJi,"ANH TRAI ""SAY HI"", Dương Domic, Quang Hùng MasterD, Lou Hoàng, Song Luân, Bảo Anh","CỨ ĐỂ ANH TA RỜI ĐI (feat. Dương Domic, Quang Hùng MasterD, Lou Hoàng, Song Luân & Bảo Anh)",Anh Trai Say Hi,66,67,5,202639,8,"[('2024/08/08', 177), ('2024/08/15', 69), ('2024/08/22', 66), ('2024/08/29', 67)]"
102,2AVDBKzxzTjLB91WVTfIlA,"ANH TRAI ""SAY HI"", RHYDER, Jmi Ko","ANH BIẾT RỒI (feat. Rhyder, Jmi Ko)",Anh Trai Say Hi,102,-1,1,201983,8,[]
103,2YuINjtFaEi9E9WRv90bK6,"ANH TRAI ""SAY HI"", HIEUTHUHAI",QUAY ĐI QUAY LẠI (feat. HIEUTHUHAI),Anh Trai Say Hi,103,-1,1,200863,8,[]
104,3YctJXK6kznnWl68TnYobN,RPT MCK,Anh Đã Ổn Hơn,N0L4B3L,3,96,79,200588,8,"[('2023/08/03', 9), ('2023/08/10', 11), ('2023/08/17', 16), ('2023/08/24', 19), ('2023/08/31', 17), ('2024/08/01', 71), ('2024/08/08', 73), ('2024/08/15', 75), ('2024/08/22', 82), ('2024/08/29', 96)]"
105,2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,99,117,198652,8,
106,5LQpQ6SDeaz6SIkR0lvsoC,"GREY D, Chillies",đưa em về nhàa,M Music Records,3,114,72,196926,8,
107,0hiQvlWSSTr7n1kc1X2Lus,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,59,117,200,196698,8,"[('2020/08/06', 108), ('2020/08/13', 80), ('2020/08/20', 70), ('2020/08/27', 78), ('2021/08/05', 129), ('2021/08/12', 121), ('2021/08/19', 123), ('2021/08/26', 128), ('2022/08/04', 149), ('2022/08/11', 129), ('2022/08/18', 163), ('2023/08/03', 174), ('2023/08/10', 169), ('2023/08/17', 165), ('2023/08/24', 196), ('2024/08/01', 140), ('2024/08/08', 136), ('2024/08/15', 126), ('2024/08/22', 133), ('2024/08/29', 117)]"
108,3hqOrxH5qPlvrApcb7Ac8c,Ronboogz,Lan Man,MaiDao Music,33,95,73,195125,8,"[('2023/08/03', 58), ('2023/08/10', 61), ('2023/08/17', 72), ('2023/08/24', 85), ('2023/08/31', 79), ('2024/08/01', 94), ('2024/08/08', 90), ('2024/08/15', 92), ('2024/08/22', 95)]"
109,255vSRpVq5YYKBJiem1BVx,Andree Right Hand,Chơi Như Tụi Mỹ,$maker Music,4,94,68,194067,8,"[('2023/08/03', 4), ('2023/08/10', 6), ('2023/08/17', 9), ('2023/08/24', 12), ('2023/08/31', 14), ('2024/08/01', 79), ('2024/08/08', 77), ('2024/08/15', 94), ('2024/08/22', 96), ('2024/08/29', 94)]"
110,1oVbTGLd8EgyeWBoqAYBD0,Trung Tu,Vừa Hận Vừa Yêu,Universal Music Indochina Distributed Labels,24,85,8,193703,8,"[('2024/08/01', 24), ('2024/08/08', 38), ('2024/08/15', 52), ('2024/08/22', 69), ('2024/08/29', 85)]"
111,2JuHIbFudHwDqQssgqsH3i,"Vũ Phụng Tiên, DT Tập Rap, Drum7",Lệ Lưu Ly,Big Arts Entertainment,6,110,50,192303,8,"[('2024/08/01', 96), ('2024/08/08', 103), ('2024/08/15', 102), ('2024/08/22', 111), ('2024/08/29', 110)]"
112,4tqXSj46umlymdIxqY8zso,SOOBIN,giá như,WDND,13,102,21,192078,8,"[('2024/08/01', 61), ('2024/08/08', 75), ('2024/08/15', 76), ('2024/08/22', 85), ('2024/08/29', 102)]"
113,3ET3xHCLMGd57u06A9RjJ0,Ronboogz,Nói Dối,MaiDao Music,79,93,44,191403,8,"[('2024/08/01', 109), ('2024/08/08', 93), ('2024/08/15', 98), ('2024/08/22', 105), ('2024/08/29', 93)]"
114,6xKs4CnVadRzdNZ48vhT27,Đức Phúc,Ngày Đầu Sau Chia Tay,Duc Phuc,54,108,11,188532,8,"[('2024/08/01', 90), ('2024/08/08', 109), ('2024/08/15', 96), ('2024/08/22', 107), ('2024/08/29', 108)]"
115,45PPoUgqs3JrhkZGEzSUHT,"W/N, ERIK, Nau","3107 4 (feat. Erik, Nâu)",Universal Music Indochina Distributed Labels,24,107,73,187758,8,"[('2022/08/04', 47), ('2022/08/11', 24), ('2022/08/18', 36), ('2022/08/25', 50), ('2023/08/03', 192), ('2023/08/10', 96), ('2023/08/17', 82), ('2023/08/24', 94), ('2023/08/31', 87), ('2024/08/01', 104), ('2024/08/08', 85), ('2024/08/15', 80), ('2024/08/22', 90), ('2024/08/29', 107)]"
116,3K7RddI2L8Wiv7uIbrhfLc,"The Masked Singer, Lâm Bảo Ngọc, Hứa Kim Tuyền",Rồi Em Sẽ Gặp Một Chàng Trai Khác,THE MASKED SINGER,11,113,42,187040,8,"[('2024/08/08', 102), ('2024/08/15', 97), ('2024/08/22', 109), ('2024/08/29', 113)]"
117,6jcLKVmEKAQIXIVHJZ8vzS,"MONSTAR, GREY D, NICKY, VƯƠNG BÌNH",tình yêu chậm trễ,Yin Yang Media,46,115,91,186669,8,"[('2023/08/03', 67), ('2023/08/10', 59), ('2023/08/17', 64), ('2023/08/24', 75), ('2023/08/31', 82), ('2024/08/01', 84), ('2024/08/08', 116), ('2024/08/15', 145), ('2024/08/22', 130), ('2024/08/29', 115)]"
118,5rSAUmbOg4giDrM29vUyHe,Sơn Tùng M-TP,Nơi Này Có Anh,Universal Music Indochina Distributed Labels,5,112,274,184135,8,
